time,qd1,qd2,qd3,qd4,qd5,qd6,qd7,q1,q2,q3,q4,q5,q6,q7,u1,u2,u3,u4,u5,u6,u7
0.0,0,0,0,0,0,0,0,3.141589605655496,1.570814403363629,-3.9270410383916197,-9.170827214077804e-06,-1.5755314922924981,18.849404821029072,0.049985021326108034,-1727.061435716042,-1215.1862694902836,902.0562419975681,-0.8572734604332507,58.22193777595561,-3.270305290806389,-25.82810042472004
0.02,0,0,0,0,0,0,0,3.141589605655496,1.570814403363629,-3.9270410383916197,-9.170827214077804e-06,-1.5755314922924981,18.849404821029072,0.049985021326108034,-1725.0173679278323,-1213.1422017020739,904.1003097857779,1.1867943277764896,60.26600556416535,-1.2262375025966492,-23.7840326365103
0.04,0,0,0,0,0,0,0,3.1415876963035023,1.5708142302855759,-3.9270261504251582,1.482826783849589e-05,-1.5755524067927222,18.849545155016084,0.04998473659289723,-1722.5704939307407,-1210.8915800279935,902.8260632339694,3.6407193002042413,62.72770200819361,1.2244782418712847,-21.307394947299912
0.06,0,0,0,0,0,0,0,3.1415897989215074,1.5708136190113988,-3.926994774267804,-1.1039383124966662e-05,-1.5755834011261403,18.849493939872975,0.05000512779911179,-1725.4687926468853,-1213.752009449962,900.5242557137528,0.8118380329462102,59.86165542804975,-1.6322322003565357,-24.181271721989123
0.08,0,0,0,0,0,0,0,3.1415897989215074,1.5708136190113988,-3.926994774267804,-1.1039383124966662e-05,-1.5755834011261403,18.849493939872975,0.05000512779911179,-1725.0623342967967,-1213.3455510998733,900.9307140638414,1.2182963830348241,60.268113778138364,-1.2257738502679218,-23.77481337190051
0.1,0,0,0,0,0,0,0,3.14158913688967,1.570814269382054,-3.9270185586818354,1.0040834601099391e-05,-1.5755620784274633,18.849186854944683,0.04999439419144844,-1724.91523286871,-1213.457250470998,900.7646035369969,1.2244477734684298,60.33263675302119,-1.18943704275945,-23.74364515277412
0.12000000000000001,0,0,0,0,0,0,0,3.1415887063067354,1.5708143023565038,-3.9269929514555226,-7.085729544442643e-06,-1.5755858191489889,18.849550677794994,0.050004397862996194,-1725.1567903802656,-1213.8217958653186,900.7236670417648,0.9443291205849326,60.03030270149687,-1.4714371759927352,-24.016977043914636
0.14,0,0,0,0,0,0,0,3.141589970180731,1.5708135081160846,-3.927012896574915,-8.532227070645604e-06,-1.5755620479429826,18.849530281665597,0.049994640347180444,-1724.5245570216598,-1212.9341415201675,901.1047070725388,1.5727194748289868,60.651310799989595,-0.8412625871540261,-23.39430796929031
0.16,0,0,0,0,0,0,0,3.141588224045104,1.5708143348352586,-3.9269917705942525,-7.22158961163899e-06,-1.5755873579524042,18.849404424869068,0.05000419856215774,-1725.318947951771,-1213.9629871761344,900.5933829439797,0.7981453668009504,59.88437083230088,-1.6183006206458936,-24.162989179815806
0.18,0,0,0,0,0,0,0,3.1415903209448492,1.5708134529817732,-3.9270084510381302,-8.058947845945852e-06,-1.575567817647273,18.84865514343131,0.05000480897124608,-1724.660848790499,-1212.9781752369254,901.102369948953,1.56421511173753,60.62178190583471,-0.8474431838402029,-23.416689588143345
0.19999999999999998,0,0,0,0,0,0,0,3.1290181206437344,1.5612994516090986,-3.8971297104406197,0.0009835622685443468,-1.5604082192721442,18.84952535533707,0.05000482252546238,-1230.7107535811685,-759.1315147256684,959.5789712512111,270.97059666609,317.87129020558524,268.6786088730093,251.87747176426294
0.21999999999999997,0,0,0,0,0,0,0,3.1290181206437344,1.5612994516090986,-3.8971297104406197,0.0009835622685443468,-1.5604082192721442,18.84952535533707,0.05000482252546238,-1500.6438651511905,-1029.0646262956902,689.6458596811891,1.0374850960680129,47.93817863556323,-1.2545026970126882,-18.055639805759046
0.23999999999999996,0,0,0,0,0,0,0,3.08150702961387,1.529597102262775,-3.792926517385798,0.1056606184078639,-1.408208961165359,18.84955084458669,0.050071571965822056,-814.8703641383098,-421.97753480827527,814.5086503354748,383.0504114724918,430.0342552257318,409.1309096035903,401.03193446597163
0.25999999999999995,0,0,0,0,0,0,0,3.00008741567848,1.473466632447673,-3.6189298520148654,0.313527642773999,-1.2121221670947016,18.849543931368647,0.05006463414639589,-717.2813114569008,-363.6944142667019,377.0423079991789,207.6374554705746,240.1059955795475,229.54406361280508,229.68169468105404
0.27999999999999997,0,0,0,0,0,0,0,2.89012270033903,1.4008522499872562,-3.417712616394496,0.5444846930138887,-0.9555715229032398,18.85919230430299,0.05010988966435114,-657.7787692105269,-480.57009623759285,90.30766831492153,25.29426478066336,41.34979028501387,47.58560938179423,50.867342187298455
0.3,0,0,0,0,0,0,0,2.7567185233475486,1.322832990245148,-3.2097025235108507,0.7617144908967344,-0.6662511211651614,18.891187981715216,0.05012879923407769,-499.67352678263256,-527.8323948455779,-85.50549150614245,-39.82856061604865,-46.109371387636436,-20.745278633265233,-15.862432481561187
0.32,0,0,0,0,0,0,0,2.6031859997821014,1.2385449653325686,-2.984676996806824,0.9668967590245634,-0.3012585010581734,18.947263890744818,0.050174211983647396,-483.91650008144484,-700.5537470167807,-387.84679383244384,-227.365402747898,-263.497506388091,-213.5356526298648,-209.56279856930058
0.34,0,0,0,0,0,0,0,2.4360271579121173,1.1435882800708548,-2.7273142794417033,1.0119321600781728,0.13086802466177527,18.849045744797913,0.05020138178219162,-173.02789341384255,-556.3123222707595,-321.8547496043513,-50.02179804525858,-116.569953678805,-53.325422079618036,-52.18093482000924
0.36000000000000004,0,0,0,0,0,0,0,2.2713585714800972,1.0407155212098491,-2.438101733712924,0.7805701919106589,0.32833286440468257,18.84953575445056,-0.0002826489907931773,296.2614955665619,-308.7798199857201,-55.2188764427561,285.0086606771424,249.52295334267282,269.18578492249117,271.3245649459666
0.38000000000000006,0,0,0,0,0,0,0,2.114277598487347,0.9363724372522935,-2.1060158589264617,0.5646056475404979,0.1615879701834384,18.848515269526267,0.0003059819823546398,-169.67890424072337,-1043.5703313436609,-702.26813833276,-281.0710724037459,-312.0467472449598,-292.29934232820557,-291.2223258409763
